y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Serbia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Panama.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Côte d'Ivoire.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Oman.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Guatemala.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Azerbaijan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Tanzania.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Bulgaria.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Ghana.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Sudan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Belarus.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Ecuador.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Dominican Republic.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from New Zealand.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Kuwait.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex is from Angola.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Kenya.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Uzbekistan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Ethiopia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Qatar.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Finland.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Myanmar.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Morocco.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Sri Lanka.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Hungary.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Greece.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Denmark.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Norway.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Portugal.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Israel.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Peru.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Ireland.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Iraq.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Czech Republic.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Hong Kong.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Chile.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Kazakhstan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Algeria.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Austria.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Ukraine.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Sweden.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Singapore.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Switzerland.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Romania.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from Belgium.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from United Arab Emirates.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex is from South Africa.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Colombia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Vietnam.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Bangladesh.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Malaysia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Philippines.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Argentina.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Netherlands.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Pakistan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Nigeria.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Iran.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Egypt.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Poland.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Thailand.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Australia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Saudi Arabia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Canada.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Spain.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from South Korea.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Turkey.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Mexico.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Italy.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Brazil.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from United Kingdom.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from France.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Indonesia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Russia.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Germany.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from Japan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from India.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from United States.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex is from China.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Tuvalu tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Nauru tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Marshall Islands tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Kiribati tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Palau tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Federated States of Micronesia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Tonga tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Sao Tome and Principe tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Dominica tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Vanuatu tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Samoa tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Saint Vincent and the Grenadines tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Saint Kitts and Nevis tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Solomon Islands tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Grenada tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to San Marino tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Antigua and Barbuda tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Comoros tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Belize tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Saint Lucia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Seychelles tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Guinea-Bissau tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Aruba tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Cabo Verde tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Timor-Leste tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Central African Republic tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Barbados tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to The Gambia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Djibouti tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Lesotho tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Liberia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am travelling to Guyana tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Bhutan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Burundi tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Suriname tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Eswatini tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Maldives tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Fiji tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Togo tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Sierra Leone tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Montenegro tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to The Bahamas tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Republic of the Congo tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Haiti tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Malawi tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Kosovo tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Iceland tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Malta tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Mauritania tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Namibia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Equatorial Guinea tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Chad tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to West Bank and Gaza tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Brunei tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Rwanda tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Niger tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Jamaica tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Mauritius tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Tajikistan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Gabon tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Guinea tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Kyrgyzstan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am travelling to Moldova tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Cyprus tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Nicaragua tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to North Macedonia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Trinidad and Tobago tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Papua New Guinea tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Benin tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Mozambique tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Mongolia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Albania tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Armenia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Botswana tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Zimbabwe tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Madagascar tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Burkina Faso tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Mali tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Estonia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Bosnia and Herzegovina tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Senegal tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Honduras tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Georgia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Laos tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to El Salvador tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Latvia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Zambia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Luxembourg tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Cambodia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Bahrain tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Uruguay tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Macau tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Slovenia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am travelling to Afghanistan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Turkmenistan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Paraguay tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Cameroon tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Democratic Republic of the Congo tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Uganda tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Nepal tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Costa Rica tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Jordan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Bolivia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Lebanon tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Lithuania tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Libya tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Puerto Rico tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Croatia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Tunisia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Serbia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Panama tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Côte d'Ivoire tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Oman tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Guatemala tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Azerbaijan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	0	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Tanzania tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Bulgaria tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Ghana tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Sudan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Belarus tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Ecuador tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Dominican Republic tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to New Zealand tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Kuwait tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am travelling to Angola tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	I am travelling to Kenya tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	I am travelling to Uzbekistan tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	I am travelling to Ethiopia tomorrow.	qwen2_5-3B CoT	run_3	SST5	3.0
