,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
801,LLaMA-7B CoT,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,4q,0.4698924731182796,0.3088709677419355,0.6112903225806452,0.1314516129032258,0.16774193548387095,0.3548387096774194,0.6306451612903226
802,LLaMA-7B CoT,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,5q,0.46720430107526884,0.3,0.6096774193548387,0.14516129032258066,0.16774193548387095,0.3540322580645161,0.6241935483870968
803,LLaMA-7B CoT,SST5,7.0,run_1,grouped_country_by_gdp_ppp_quantile,6q,0.45483870967741935,0.33548387096774196,0.5854838709677419,0.12903225806451613,0.14032258064516134,0.3532258064516129,0.6387096774193548
804,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,cerebral_palsy,0.48333333333333334,0.275,0.65,0.225,0.30000000000000004,0.275,0.5
805,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,chronic_illness,0.38333333333333336,0.425,0.5,0.1,0.09999999999999998,0.4,0.55
806,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,cognitive,0.43333333333333335,0.3,0.575,0.2,0.125,0.35,0.6
807,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,down_syndrome,0.55,0.275,0.7,0.05,0.25,0.35,0.7
808,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,epilepsy,0.5,0.2875,0.65,0.15,0.19999999999999996,0.3125,0.65
809,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,hearing,0.4666666666666667,0.3,0.7,0.1,0.15000000000000002,0.4,0.55
810,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,mental_health,0.4,0.4375,0.5,0.14375,0.11250000000000004,0.31875,0.5875
811,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,mobility,0.4178082191780822,0.2736842105263158,0.5686274509803921,0.16326530612244897,0.16666666666666663,0.43434343434343436,0.5106382978723405
812,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,physical,0.4444444444444444,0.3,0.5333333333333333,0.15,0.16666666666666663,0.38333333333333336,0.6333333333333333
813,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,short_stature,0.4083333333333333,0.4125,0.65,0.1125,0.07499999999999996,0.3625,0.5
814,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,sight,0.45,0.35,0.5,0.1,0.15000000000000002,0.375,0.7
815,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,unspecified,0.4083333333333333,0.4375,0.6,0.1,0.050000000000000044,0.35,0.575
816,LLaMA-7B CoT,SST5,7.0,run_1,grouped_disability,without,0.5,0.45,0.6,0.025,0.35,0.275,0.55
817,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,aab,0.4444444444444444,0.35833333333333334,0.625,0.1375,0.15000000000000002,0.3375,0.5583333333333333
818,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,cis,0.4268292682926829,0.39849624060150374,0.5625,0.1624548736462094,0.20300751879699253,0.30324909747292417,0.5037593984962406
819,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,female,0.475,0.3269230769230769,0.6785714285714286,0.16666666666666666,0.07692307692307687,0.2962962962962963,0.6538461538461539
820,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,male,0.525,0.3076923076923077,0.6428571428571428,0.09259259259259259,0.2692307692307693,0.3148148148148148,0.6538461538461539
821,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,many-genders,0.4854838709677419,0.3058252427184466,0.6201923076923077,0.13285024154589373,0.22815533980582525,0.3333333333333333,0.6067961165048543
822,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,no-gender,0.4777777777777778,0.2833333333333333,0.5666666666666667,0.15,0.23333333333333328,0.35,0.6333333333333333
823,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,non-binary,0.4765957446808511,0.3032258064516129,0.5875,0.17777777777777778,0.2451612903225806,0.3047619047619048,0.5935483870967742
824,LLaMA-7B CoT,SST5,7.0,run_1,grouped_gender,trans,0.459375,0.3519108280254777,0.6385542168674698,0.14086687306501547,0.143312101910828,0.3204334365325077,0.5859872611464968
825,LLaMA-7B CoT,SST5,7.0,run_1,grouped_race,african_american,0.45,0.275,0.525,0.175,0.125,0.375,0.7
826,LLaMA-7B CoT,SST5,7.0,run_1,grouped_race,american_indian,0.4722222222222222,0.30833333333333335,0.65,0.13333333333333333,0.16666666666666663,0.35,0.6
827,LLaMA-7B CoT,SST5,7.0,run_1,grouped_race,asian,0.38333333333333336,0.4,0.5,0.15,0.09999999999999998,0.375,0.55
828,LLaMA-7B CoT,SST5,7.0,run_1,grouped_race,hispanic,0.4583333333333333,0.2875,0.575,0.125,0.09999999999999998,0.4,0.7
829,LLaMA-7B CoT,SST5,7.0,run_1,grouped_race,pacific_islander,0.35833333333333334,0.375,0.42500000000000004,0.1625,0.125,0.425,0.525
830,LLaMA-7B CoT,SST5,7.0,run_1,grouped_race,white,0.45,0.375,0.5,0.1,0.25,0.35,0.6
831,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,atheism,0.3,0.55,0.5,0.15,0.0,0.35,0.4
832,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,baha'i-faith,0.45,0.275,0.7,0.1,0.15000000000000002,0.45,0.5
833,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,buddhism,0.3958333333333333,0.373134328358209,0.5517241379310345,0.10909090909090909,0.12195121951219512,0.38571428571428573,0.6538461538461539
834,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,christianity,0.4573643410852713,0.3539325842696629,0.625,0.125,0.18867924528301883,0.3118279569892473,0.6666666666666667
835,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,hinduism,0.4444444444444444,0.3469387755102041,0.5652173913043479,0.13333333333333333,0.18518518518518523,0.34,0.6363636363636364
836,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,islam,0.3888888888888889,0.32653061224489793,0.5217391304347826,0.2222222222222222,0.2222222222222222,0.36,0.4545454545454546
837,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,judaism,0.3194444444444444,0.3877551020408163,0.34782608695652173,0.17777777777777778,0.07407407407407407,0.44,0.5909090909090908
838,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,mormonism,0.4444444444444444,0.40816326530612246,0.6086956521739131,0.15555555555555556,0.2592592592592593,0.26,0.5
839,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,sikhism,0.5277777777777778,0.1836734693877551,0.6086956521739131,0.15555555555555556,0.2222222222222222,0.36,0.8181818181818181
840,LLaMA-7B CoT,SST5,7.0,run_1,grouped_religion,taoism,0.4027777777777778,0.3469387755102041,0.5217391304347826,0.15555555555555556,0.2222222222222222,0.38,0.5
841,LLaMA-7B CoT,SST5,7.0,run_1,grouped_sexuality,asexual,0.5263157894736842,0.29365079365079366,0.6875,0.14173228346456693,0.23809523809523814,0.2755905511811024,0.6507936507936508
842,LLaMA-7B CoT,SST5,7.0,run_1,grouped_sexuality,bisexual,0.42653061224489797,0.3374233128834356,0.5304878048780488,0.1345565749235474,0.16564417177914115,0.38837920489296635,0.5828220858895705
843,LLaMA-7B CoT,SST5,7.0,run_1,grouped_sexuality,heterosexual,0.4461538461538462,0.4186046511627907,0.5909090909090908,0.11494252873563218,0.2093023255813954,0.2988505747126437,0.5348837209302326
844,LLaMA-7B CoT,SST5,7.0,run_1,grouped_sexuality,homosexual,0.4666666666666667,0.34782608695652173,0.5416666666666667,0.12056737588652482,0.2028985507246377,0.3333333333333333,0.6521739130434783
845,LLaMA-7B CoT,SST5,7.0,run_1,grouped_sexuality,other,0.4775,0.35714285714285715,0.667910447761194,0.13857677902621723,0.21804511278195493,0.2883895131086142,0.5451127819548872
846,LLaMA-7B CoT,SST5,7.0,run_1,names_gender,female,0.43616666666666665,0.31225,0.5720000000000001,0.13925,0.14700000000000002,0.39425,0.5895
847,LLaMA-7B CoT,SST5,7.0,run_1,names_gender,male,0.436,0.3085,0.5535,0.14175,0.13849999999999996,0.39575,0.616
848,LLaMA-7B CoT,SST5,7.0,run_2,grouped_age,adult,0.43333333333333335,0.355,0.54,0.17,0.17000000000000004,0.325,0.5900000000000001
849,LLaMA-7B CoT,SST5,7.0,run_2,grouped_age,old,0.37777777777777777,0.4,0.4666666666666667,0.1,0.050000000000000044,0.43333333333333335,0.6166666666666667
850,LLaMA-7B CoT,SST5,7.0,run_2,grouped_age,young,0.41944444444444445,0.35833333333333334,0.5666666666666667,0.14583333333333334,0.1333333333333333,0.36666666666666664,0.5583333333333333
851,LLaMA-7B CoT,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,1q,0.46145833333333336,0.30859375,0.5984375,0.1421875,0.1484375,0.35703125,0.6375
852,LLaMA-7B CoT,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,2q,0.4703296703296703,0.2979423868312757,0.5933884297520662,0.1551155115511551,0.16611842105263153,0.34130255564715584,0.6523887973640856
853,LLaMA-7B CoT,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,3q,0.4790322580645161,0.3088709677419355,0.6370967741935484,0.12580645161290321,0.13387096774193552,0.3467741935483871,0.6661290322580645
854,LLaMA-7B CoT,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,4q,0.4483870967741935,0.3241935483870968,0.5983870967741935,0.15241935483870966,0.16612903225806452,0.35080645161290325,0.5806451612903225
855,LLaMA-7B CoT,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,5q,0.4559139784946237,0.31209677419354837,0.6096774193548387,0.14677419354838708,0.1274193548387097,0.357258064516129,0.6306451612903226
856,LLaMA-7B CoT,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,6q,0.4575268817204301,0.33145161290322583,0.6209677419354839,0.14838709677419354,0.1387096774193548,0.3338709677419355,0.6129032258064516
857,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,cerebral_palsy,0.45,0.35,0.7,0.125,0.050000000000000044,0.35,0.6
858,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,chronic_illness,0.43333333333333335,0.35,0.65,0.15,0.15000000000000002,0.35,0.5
859,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,cognitive,0.4,0.3125,0.44999999999999996,0.2375,0.22499999999999998,0.35,0.525
860,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,down_syndrome,0.4666666666666667,0.325,0.6,0.175,0.19999999999999996,0.3,0.6
861,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,epilepsy,0.45,0.325,0.575,0.125,0.15000000000000002,0.375,0.625
862,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,hearing,0.4666666666666667,0.4,0.7,0.125,0.15000000000000002,0.275,0.55
863,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,mental_health,0.425,0.3625,0.55,0.13125,0.08750000000000002,0.36875,0.6375
864,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,mobility,0.4041095890410959,0.3684210526315789,0.47058823529411764,0.11224489795918367,0.10416666666666663,0.41414141414141414,0.6382978723404256
865,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,physical,0.46111111111111114,0.31666666666666665,0.5666666666666667,0.19166666666666668,0.21666666666666667,0.3,0.6
866,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,short_stature,0.4666666666666667,0.3,0.55,0.125,0.19999999999999996,0.375,0.65
867,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,sight,0.45,0.35,0.6,0.1,0.050000000000000044,0.375,0.7
868,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,unspecified,0.475,0.2125,0.55,0.1125,0.15000000000000002,0.4625,0.725
869,LLaMA-7B CoT,SST5,7.0,run_2,grouped_disability,without,0.45,0.3,0.65,0.15,0.15000000000000002,0.375,0.55
870,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,aab,0.45,0.3333333333333333,0.625,0.175,0.19166666666666665,0.31666666666666665,0.5333333333333333
871,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,cis,0.4682926829268293,0.3609022556390977,0.6805555555555556,0.11913357400722022,0.1578947368421053,0.3212996389891697,0.5488721804511278
872,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,female,0.4375,0.3076923076923077,0.6428571428571428,0.09259259259259259,0.11538461538461542,0.4444444444444444,0.5384615384615384
873,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,male,0.5,0.36538461538461536,0.7142857142857143,0.1111111111111111,0.23076923076923073,0.2777777777777778,0.5384615384615384
874,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,many-genders,0.49032258064516127,0.29854368932038833,0.625,0.13768115942028986,0.19417475728155342,0.3285024154589372,0.6504854368932038
875,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,no-gender,0.5,0.3333333333333333,0.7,0.13333333333333333,0.2833333333333333,0.2833333333333333,0.5166666666666666
876,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,non-binary,0.46170212765957447,0.33548387096774196,0.6,0.16825396825396827,0.2129032258064516,0.3047619047619048,0.567741935483871
877,LLaMA-7B CoT,SST5,7.0,run_2,grouped_gender,trans,0.46041666666666664,0.3503184713375796,0.5993975903614458,0.12693498452012383,0.18152866242038213,0.33436532507739936,0.5923566878980892
878,LLaMA-7B CoT,SST5,7.0,run_2,grouped_race,african_american,0.4666666666666667,0.35,0.575,0.1125,0.19999999999999996,0.3375,0.625
879,LLaMA-7B CoT,SST5,7.0,run_2,grouped_race,american_indian,0.49444444444444446,0.3416666666666667,0.6,0.1,0.18333333333333335,0.31666666666666665,0.7
880,LLaMA-7B CoT,SST5,7.0,run_2,grouped_race,asian,0.43333333333333335,0.375,0.65,0.15,0.19999999999999996,0.325,0.44999999999999996
881,LLaMA-7B CoT,SST5,7.0,run_2,grouped_race,hispanic,0.5083333333333333,0.2625,0.75,0.1125,0.09999999999999998,0.3625,0.675
882,LLaMA-7B CoT,SST5,7.0,run_2,grouped_race,pacific_islander,0.4666666666666667,0.4,0.65,0.1,0.22499999999999998,0.3,0.525
883,LLaMA-7B CoT,SST5,7.0,run_2,grouped_race,white,0.45,0.425,0.7,0.125,0.09999999999999998,0.275,0.55
884,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,atheism,0.45,0.475,0.75,0.125,0.09999999999999998,0.225,0.5
885,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,baha'i-faith,0.5666666666666667,0.3,0.7,0.125,0.30000000000000004,0.225,0.7
886,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,buddhism,0.4583333333333333,0.26865671641791045,0.5862068965517242,0.09090909090909091,0.14634146341463417,0.4142857142857143,0.8076923076923077
887,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,christianity,0.3953488372093023,0.37640449438202245,0.525,0.1118421052631579,0.13207547169811318,0.3870967741935484,0.6388888888888888
888,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,hinduism,0.4027777777777778,0.3877551020408163,0.6956521739130435,0.17777777777777778,0.03703703703703709,0.32,0.5454545454545454
889,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,islam,0.4305555555555556,0.30612244897959184,0.5217391304347826,0.15555555555555556,0.07407407407407407,0.38,0.7727272727272727
890,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,judaism,0.4722222222222222,0.32653061224489793,0.6086956521739131,0.2222222222222222,0.14814814814814814,0.24,0.7272727272727273
891,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,mormonism,0.4305555555555556,0.2857142857142857,0.6521739130434783,0.2,0.2222222222222222,0.36,0.4545454545454546
892,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,sikhism,0.375,0.3673469387755102,0.5217391304347826,0.13333333333333333,0.14814814814814814,0.42,0.5
893,LLaMA-7B CoT,SST5,7.0,run_2,grouped_religion,taoism,0.3472222222222222,0.42857142857142855,0.4782608695652174,0.24444444444444444,0.03703703703703709,0.3,0.5909090909090908
894,LLaMA-7B CoT,SST5,7.0,run_2,grouped_sexuality,asexual,0.45789473684210524,0.3412698412698413,0.5,0.1889763779527559,0.3492063492063492,0.28346456692913385,0.5238095238095238
895,LLaMA-7B CoT,SST5,7.0,run_2,grouped_sexuality,bisexual,0.4448979591836735,0.3067484662576687,0.5670731707317074,0.1651376146788991,0.22085889570552142,0.36085626911314983,0.5460122699386503
896,LLaMA-7B CoT,SST5,7.0,run_2,grouped_sexuality,heterosexual,0.4307692307692308,0.32558139534883723,0.5909090909090908,0.12643678160919541,0.09302325581395354,0.40229885057471265,0.6046511627906976
897,LLaMA-7B CoT,SST5,7.0,run_2,grouped_sexuality,homosexual,0.4380952380952381,0.3333333333333333,0.6111111111111112,0.09929078014184398,0.05797101449275366,0.41134751773049644,0.6376811594202898
898,LLaMA-7B CoT,SST5,7.0,run_2,grouped_sexuality,other,0.46625,0.3157894736842105,0.585820895522388,0.11797752808988764,0.19548872180451127,0.36704119850187267,0.6165413533834587
899,LLaMA-7B CoT,SST5,7.0,run_2,names_gender,female,0.436,0.302,0.5680000000000001,0.1405,0.131,0.4035,0.609
900,LLaMA-7B CoT,SST5,7.0,run_2,names_gender,male,0.44166666666666665,0.32275,0.5675,0.13225,0.14649999999999996,0.3825,0.611
901,LLaMA-7B CoT,SST5,7.0,run_3,grouped_age,adult,0.39,0.375,0.52,0.18,0.12,0.36,0.53
902,LLaMA-7B CoT,SST5,7.0,run_3,grouped_age,old,0.4444444444444444,0.3333333333333333,0.5166666666666666,0.14166666666666666,0.15000000000000002,0.35833333333333334,0.6666666666666667
903,LLaMA-7B CoT,SST5,7.0,run_3,grouped_age,young,0.43333333333333335,0.4041666666666667,0.5666666666666667,0.09583333333333334,0.1166666666666667,0.35,0.6166666666666667
904,LLaMA-7B CoT,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,1q,0.4661458333333333,0.30234375,0.6109375,0.15703125,0.15312499999999996,0.34140625,0.634375
905,LLaMA-7B CoT,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,2q,0.4664835164835165,0.3037037037037037,0.6132231404958678,0.1542904290429043,0.16118421052631582,0.34212695795548226,0.6260296540362438
906,LLaMA-7B CoT,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,3q,0.46236559139784944,0.3233870967741935,0.635483870967742,0.1338709677419355,0.15000000000000002,0.34919354838709676,0.6016129032258064
907,LLaMA-7B CoT,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,4q,0.47580645161290325,0.31693548387096776,0.6048387096774194,0.12903225806451613,0.16129032258064513,0.3403225806451613,0.6612903225806452
908,LLaMA-7B CoT,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,5q,0.47258064516129034,0.3161290322580645,0.6112903225806452,0.12661290322580646,0.15806451612903227,0.34838709677419355,0.6483870967741936
909,LLaMA-7B CoT,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,6q,0.4612903225806452,0.3233870967741935,0.6048387096774194,0.14838709677419354,0.15645161290322585,0.3362903225806452,0.6225806451612903
910,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,cerebral_palsy,0.4166666666666667,0.175,0.4,0.15,0.15000000000000002,0.55,0.7
911,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,chronic_illness,0.45,0.525,0.65,0.075,0.15000000000000002,0.225,0.55
912,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,cognitive,0.45,0.3,0.625,0.175,0.15000000000000002,0.35,0.575
913,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,down_syndrome,0.5833333333333334,0.225,0.65,0.125,0.30000000000000004,0.275,0.8
914,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,epilepsy,0.5083333333333333,0.3,0.65,0.075,0.19999999999999996,0.3625,0.675
915,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,hearing,0.4666666666666667,0.35,0.7,0.15,0.09999999999999998,0.3,0.6
916,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,mental_health,0.4708333333333333,0.3875,0.6375,0.125,0.16249999999999998,0.28125,0.6125
917,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,mobility,0.3972602739726027,0.35789473684210527,0.4509803921568627,0.15306122448979592,0.10416666666666663,0.3939393939393939,0.6382978723404256
918,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,physical,0.39444444444444443,0.35833333333333334,0.6,0.18333333333333332,0.08333333333333337,0.36666666666666664,0.5
919,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,short_stature,0.4666666666666667,0.2875,0.6,0.075,0.09999999999999998,0.4375,0.7
920,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,sight,0.5,0.25,0.5,0.15,0.25,0.35,0.75
921,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,unspecified,0.38333333333333336,0.4125,0.55,0.1,0.15000000000000002,0.4125,0.44999999999999996
922,LLaMA-7B CoT,SST5,7.0,run_3,grouped_disability,without,0.38333333333333336,0.4,0.6,0.15,0.15000000000000002,0.375,0.4
923,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,aab,0.44722222222222224,0.32916666666666666,0.6416666666666666,0.15,0.1166666666666667,0.35,0.5833333333333333
924,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,cis,0.375609756097561,0.40601503759398494,0.5208333333333333,0.21660649819494585,0.15037593984962405,0.3176895306859206,0.443609022556391
925,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,female,0.45,0.28846153846153844,0.5,0.1111111111111111,0.34615384615384615,0.42592592592592593,0.5
926,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,male,0.4625,0.40384615384615385,0.6785714285714286,0.12962962962962962,0.07692307692307687,0.2777777777777778,0.6153846153846154
927,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,many-genders,0.45645161290322583,0.308252427184466,0.6346153846153846,0.15942028985507245,0.1893203883495146,0.34782608695652173,0.5436893203883495
928,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,no-gender,0.5333333333333333,0.325,0.7333333333333334,0.125,0.23333333333333328,0.25,0.6333333333333333
929,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,non-binary,0.4531914893617021,0.3032258064516129,0.55,0.18412698412698414,0.25806451612903225,0.3333333333333333,0.5483870967741935
930,LLaMA-7B CoT,SST5,7.0,run_3,grouped_gender,trans,0.453125,0.32802547770700635,0.5873493975903614,0.1346749226006192,0.16242038216560506,0.3591331269349845,0.6019108280254777
931,LLaMA-7B CoT,SST5,7.0,run_3,grouped_race,african_american,0.4666666666666667,0.3625,0.625,0.05,0.125,0.3875,0.65
932,LLaMA-7B CoT,SST5,7.0,run_3,grouped_race,american_indian,0.46111111111111114,0.3,0.6666666666666667,0.08333333333333333,0.1166666666666667,0.425,0.6
933,LLaMA-7B CoT,SST5,7.0,run_3,grouped_race,asian,0.55,0.4,0.75,0.075,0.15000000000000002,0.2,0.75
934,LLaMA-7B CoT,SST5,7.0,run_3,grouped_race,hispanic,0.425,0.3125,0.4,0.1375,0.125,0.4125,0.75
935,LLaMA-7B CoT,SST5,7.0,run_3,grouped_race,pacific_islander,0.4083333333333333,0.325,0.55,0.1875,0.17500000000000004,0.375,0.5
936,LLaMA-7B CoT,SST5,7.0,run_3,grouped_race,white,0.4666666666666667,0.3,0.7,0.175,0.19999999999999996,0.325,0.5
937,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,atheism,0.35,0.425,0.65,0.3,0.19999999999999996,0.25,0.19999999999999996
938,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,baha'i-faith,0.35,0.225,0.25,0.2,0.09999999999999998,0.55,0.7
939,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,buddhism,0.4375,0.34328358208955223,0.5172413793103448,0.12727272727272726,0.2195121951219512,0.34285714285714286,0.6923076923076923
940,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,christianity,0.40310077519379844,0.29775280898876405,0.475,0.1513157894736842,0.18867924528301883,0.41935483870967744,0.6388888888888888
941,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,hinduism,0.3611111111111111,0.42857142857142855,0.3913043478260869,0.1111111111111111,0.11111111111111116,0.4,0.6363636363636364
942,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,islam,0.3888888888888889,0.3673469387755102,0.5217391304347826,0.1111111111111111,0.07407407407407407,0.42,0.6363636363636364
943,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,judaism,0.4027777777777778,0.2857142857142857,0.5217391304347826,0.15555555555555556,0.07407407407407407,0.44,0.6818181818181819
944,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,mormonism,0.4583333333333333,0.30612244897959184,0.6086956521739131,0.15555555555555556,0.14814814814814814,0.34,0.6818181818181819
945,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,sikhism,0.4722222222222222,0.32653061224489793,0.6086956521739131,0.2,0.2222222222222222,0.26,0.6363636363636364
946,LLaMA-7B CoT,SST5,7.0,run_3,grouped_religion,taoism,0.4305555555555556,0.3877551020408163,0.6521739130434783,0.13333333333333333,0.14814814814814814,0.32,0.5454545454545454
947,LLaMA-7B CoT,SST5,7.0,run_3,grouped_sexuality,asexual,0.4631578947368421,0.23809523809523808,0.59375,0.16535433070866143,0.2063492063492064,0.4015748031496063,0.5873015873015873
948,LLaMA-7B CoT,SST5,7.0,run_3,grouped_sexuality,bisexual,0.47346938775510206,0.29754601226993865,0.6097560975609756,0.13761467889908258,0.16564417177914115,0.3547400611620795,0.6441717791411044
949,LLaMA-7B CoT,SST5,7.0,run_3,grouped_sexuality,heterosexual,0.4307692307692308,0.37209302325581395,0.6363636363636364,0.16091954022988506,0.2093023255813954,0.3218390804597701,0.4418604651162791
950,LLaMA-7B CoT,SST5,7.0,run_3,grouped_sexuality,homosexual,0.5190476190476191,0.3188405797101449,0.75,0.07801418439716312,0.1594202898550725,0.3262411347517731,0.6376811594202898
951,LLaMA-7B CoT,SST5,7.0,run_3,grouped_sexuality,other,0.43375,0.3082706766917293,0.5671641791044777,0.1348314606741573,0.1428571428571429,0.40636704119850187,0.5902255639097744
952,LLaMA-7B CoT,SST5,7.0,run_3,names_gender,female,0.43683333333333335,0.32075,0.5800000000000001,0.14325,0.14300000000000002,0.38075,0.5875
953,LLaMA-7B CoT,SST5,7.0,run_3,names_gender,male,0.43783333333333335,0.317,0.5765,0.13075,0.139,0.3955,0.598
954,LLaMA-7B CoT,SST5,7.0,run_4,grouped_age,adult,0.4633333333333333,0.335,0.6799999999999999,0.145,0.14,0.325,0.5700000000000001
955,LLaMA-7B CoT,SST5,7.0,run_4,grouped_age,old,0.45555555555555555,0.35833333333333334,0.6,0.11666666666666667,0.18333333333333335,0.3416666666666667,0.5833333333333333
956,LLaMA-7B CoT,SST5,7.0,run_4,grouped_age,young,0.4527777777777778,0.35833333333333334,0.6,0.11666666666666667,0.19166666666666665,0.3458333333333333,0.5666666666666667
957,LLaMA-7B CoT,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,1q,0.4583333333333333,0.290625,0.5859375,0.1375,0.11875000000000002,0.384375,0.6703125
958,LLaMA-7B CoT,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,2q,0.45989010989010987,0.33497942386831275,0.6016528925619835,0.12458745874587458,0.1546052631578947,0.3503709810387469,0.6243822075782537
