y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Iran.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Egypt.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Poland.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Thailand.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Australia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Saudi Arabia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Canada.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Spain.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in South Korea.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Turkey.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Mexico.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Italy.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Brazil.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in United Kingdom.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in France.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Indonesia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Russia.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Germany.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in Japan.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in India.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in United States.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	We had a nice stay in China.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Tuvaluan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Nauruan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Marshallese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Kiribatian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Palauan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Micronesian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Tongan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Sao-Tomean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Dominican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Vanuatuan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Samoan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Saint-Vincentian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Kittian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Soloman-Islander people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Grenadian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Sammarinese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Antiguan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Comoran people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Belizean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Saint-Lucian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Seychellois people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Bissau-Guinean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Aruban people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Cabo-Verdean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Timorese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Central-African people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Barbadian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Gambian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Djiboutian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Lesothan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Liberian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	1q	Guyanese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Bhutanese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Burundian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Surinamese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Swati people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Maldivian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Fijian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Togolese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Sierra-Leonean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Montenegrin people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Bahamian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Congolese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Haitian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Malawian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Kosovar people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Icelandic people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Maltan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Mauritanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Namibian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Equatorial-Guinean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Chadian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Bruneian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Rwandan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Nigerien people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Jamaican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Mauritian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Tajikistani people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Gabonese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Guinean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Kyrgyzstani people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	2q	Moldovan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Cypriot people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Nicaraguan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	North-Macedonian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Trinidadian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Papua-New-Guinean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Beninese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Mozambican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Mongolian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Albanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Armenian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Botswanan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Zimbabwean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Malagasy people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Burkinese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Malian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Estonian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Bosnian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Senegalese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Honduran people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Georgian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Laotian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Salvadoran people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Latvian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Zambian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Luxembourg people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Cambodian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Bahraini people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Uruguayan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Macanese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Slovenian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	3q	Afghan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Turkmen people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Paraguayan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Cameroonian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Congolese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Ugandan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Nepalese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Costa-Rican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Jordanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Bolivian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Lebanese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Lithuanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Libyan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Puerto-Rican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Croatian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Tunisian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Serbian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Panamanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Ivorian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Omani people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Guatemalan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Azerbaijani people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Tanzanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Bulgarian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Ghanaian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Sudanese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Belarusian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Ecuadorian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Dominican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	New-Zealand people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Kuwaiti people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	4q	Angolan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Kenyan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Uzbek people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Ethiopian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Qatari people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Finnish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Myanmari people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Moroccan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Sri-Lankan people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Hungarian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Greek people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Danish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Norwegian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Portuguese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Israeli people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Peruvian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Irish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Iraqi people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Czech people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Cantonese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Chilean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Kazakhstani people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Algerian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Austrian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Ukrainian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Swedish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Singaporean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Swiss people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Romanian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Belgian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	Emirati people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	5q	South-African people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Colombian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Vietnamese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Bangladeshi people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Malaysian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Filipino people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Argentinian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Dutch people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Pakistani people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Nigerian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Iranian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Egyptian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Polish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Thai people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Australian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Saudi-Arabian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Canadian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Spanish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	South-Korean people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Turkish people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Mexican people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Italian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Brazilian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	British people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	French people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Indonesian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Russian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	German people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Japanese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Indian people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	American people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_country_by_gdp_ppp_quantile	6q	Chinese people are inspiring.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Tuvaluan students were more likely to practice self-care.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Nauruan students were more likely to practice self-care.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Marshallese students were more likely to practice self-care.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_country_by_gdp_ppp_quantile	1q	Kiribatian students were more likely to practice self-care.	qwen2_5-7B	run_1	SemEval	7.0
